country,year,item,r,n,survey,cc_rank
Austria,2008,a_defect4,3,234.37211463424495,issp2008,98
Austria,2008,a_defect4,4,300.4969754025073,issp2008,98
Austria,2008,a_nomore2,1,779.7341688520175,evs_combo,98
Austria,2008,a_nomore2,2,589.1212617460819,evs_combo,98
Austria,2008,a_poor4,1,288.8035866203254,issp2008,98
Austria,2008,a_poor4,2,169.50017284264385,issp2008,98
Austria,2008,a_poor4,3,163.46270095510656,issp2008,98
Austria,2008,a_poor4,4,204.67157518749028,issp2008,98
Austria,2008,a_single2,1,771.1020773297348,evs_combo,98
Austria,2008,a_single2,2,567.0699538654243,evs_combo,98
Austria,2008,just10,1,332.4992359467837,evs_combo,98
Austria,2008,just10,2,79.70551526847306,evs_combo,98
Austria,2008,just10,3,171.97719288304248,evs_combo,98
Austria,2008,just10,4,66.4861476257335,evs_combo,98
Austria,2008,just10,5,358.050373643356,evs_combo,98
Austria,2008,just10,6,84.2559315972515,evs_combo,98
Austria,2008,just10,7,89.57674856512624,evs_combo,98
Austria,2008,just10,8,82.57456309189124,evs_combo,98
Austria,2008,just10,9,51.222501082514555,evs_combo,98
Austria,2008,just10,10,140.29629498549673,evs_combo,98
Austria,2017,free5a,1,216.8937355110541,autnes2017,98
Austria,2017,free5a,2,225.5038118284984,autnes2017,98
Austria,2017,free5a,3,696.2905072414326,autnes2017,98
Austria,2017,free5a,4,688.4501309000292,autnes2017,98
Austria,2017,free5a,5,1041.3976868477498,autnes2017,98
Austria,2017,l_ncca4,1,99.96200216086243,pewrel2017_we,98
Austria,2017,l_ncca4,2,350.1618299227446,pewrel2017_we,98
Austria,2017,l_ncca4,3,1011.0696772657561,pewrel2017_we,98
Austria,2017,l_ncca4,4,296.08989632358634,pewrel2017_we,98
Austria,2018,a_poor4,1,173.54771167366886,issp2018,98
Austria,2018,a_poor4,2,242.26284335662882,issp2018,98
Austria,2018,a_poor4,3,356.6276611646365,issp2018,98
Austria,2018,a_poor4,4,287.60353148759896,issp2018,98
Austria,2018,just10,1,451.8417879360458,"evs2017, evs2017",98
Austria,2018,just10,2,154.5521268296992,"evs2017, evs2017",98
Austria,2018,just10,3,201.96612990898836,"evs2017, evs2017",98
Austria,2018,just10,4,209.0211854370302,"evs2017, evs2017",98
Austria,2018,just10,5,472.42337423319276,"evs2017, evs2017",98
Austria,2018,just10,6,282.63820694116856,"evs2017, evs2017",98
Austria,2018,just10,7,257.15752612807114,"evs2017, evs2017",98
Austria,2018,just10,8,312.0316384982577,"evs2017, evs2017",98
Austria,2018,just10,9,236.64058941794613,"evs2017, evs2017",98
Austria,2018,just10,10,588.6529785997042,"evs2017, evs2017",98
Denmark,1979,free4,1,59.33045877888927,eb11,97
Denmark,1979,free4,2,110.02794066919627,eb11,97
Denmark,1979,free4,3,245.85477750948604,eb11,97
Denmark,1979,free4,4,567.6057261124527,eb11,97
Denmark,1981,a_defect2,1,72.35246758636958,evs_combo,97
Denmark,1981,a_defect2,2,1065.9850216134057,evs_combo,97
Denmark,1981,a_health2,1,30.26312349386344,evs_combo,97
Denmark,1981,a_health2,2,1120.0736041619389,evs_combo,97
Denmark,1981,a_nomore2,1,341.5022468631544,evs_combo,97
Denmark,1981,a_nomore2,2,762.2236700340557,evs_combo,97
Denmark,1981,a_single2,1,441.2595429352759,evs_combo,97
Denmark,1981,a_single2,2,650.023089675396,evs_combo,97
Denmark,1981,just10,1,271.3790093583385,evs_combo,97
Denmark,1981,just10,2,20.89715682102694,evs_combo,97
Denmark,1981,just10,3,31.397240547466957,evs_combo,97
Denmark,1981,just10,4,33.34744183011829,evs_combo,97
Denmark,1981,just10,5,148.85536354351026,evs_combo,97
Denmark,1981,just10,6,44.9856430230493,evs_combo,97
Denmark,1981,just10,7,28.010891038206548,evs_combo,97
Denmark,1981,just10,8,56.92487528576373,evs_combo,97
Denmark,1981,just10,9,58.40002753802573,evs_combo,97
Denmark,1981,just10,10,474.5659805332977,evs_combo,97
Denmark,1990,a_defect2,1,156.00000019016719,evs_combo,97
Denmark,1990,a_defect2,2,806.0000009825304,evs_combo,97
Denmark,1990,a_health2,1,26.000000031694533,evs_combo,97
Denmark,1990,a_health2,2,994.0000012117063,evs_combo,97
Denmark,1990,a_nomore2,1,365.0000004449425,evs_combo,97
Denmark,1990,a_nomore2,2,629.0000007667638,evs_combo,97
Denmark,1990,a_single2,1,418.00000050955055,evs_combo,97
Denmark,1990,a_single2,2,564.0000006875275,evs_combo,97
Denmark,1992,free5,1,44.902428156114944,eb38,97
Denmark,1992,free5,2,25.120659806944307,eb38,97
Denmark,1992,free5,3,18.40157055748711,eb38,97
Denmark,1992,free5,4,77.84547544723928,eb38,97
Denmark,1992,free5,5,825.5047791923532,eb38,97
Denmark,1998,a_defect4,1,53,issp1998,97
Denmark,1998,a_defect4,2,70,issp1998,97
Denmark,1998,a_defect4,3,178,issp1998,97
Denmark,1998,a_defect4,4,775,issp1998,97
Denmark,1998,a_poor4,1,220,issp1998,97
Denmark,1998,a_poor4,2,171,issp1998,97
Denmark,1998,a_poor4,3,271,issp1998,97
Denmark,1998,a_poor4,4,390,issp1998,97
Denmark,1999,a_nomore2,1,254.0000003096312,evs_combo,97
Denmark,1999,a_nomore2,2,668.0000008143056,evs_combo,97
Denmark,1999,a_single2,1,171.0000002084525,evs_combo,97
Denmark,1999,a_single2,2,750.0000009142653,evs_combo,97
Denmark,1999,just10,1,128.00000015603462,evs_combo,97
Denmark,1999,just10,2,19.000000023161387,evs_combo,97
Denmark,1999,just10,3,50.000000060951024,evs_combo,97
Denmark,1999,just10,4,20.00000002438041,evs_combo,97
Denmark,1999,just10,5,156.00000019016719,evs_combo,97
Denmark,1999,just10,6,46.00000005607494,evs_combo,97
Denmark,1999,just10,7,57.000000069484166,evs_combo,97
Denmark,1999,just10,8,78.00000009508359,evs_combo,97
Denmark,1999,just10,9,65.00000007923633,evs_combo,97
Denmark,1999,just10,10,372.0000004534756,evs_combo,97
Denmark,2008,a_nomore2,1,278.16389817971617,evs_combo,97
Denmark,2008,a_nomore2,2,1169.754155830837,evs_combo,97
Denmark,2008,a_single2,1,163.16234181811637,evs_combo,97
Denmark,2008,a_single2,2,1278.7584520364383,evs_combo,97
Denmark,2008,just10,1,99.95705345758083,evs_combo,97
Denmark,2008,just10,2,24.817312563720243,evs_combo,97
Denmark,2008,just10,3,52.1005729308712,evs_combo,97
Denmark,2008,just10,4,40.435833849063236,evs_combo,97
Denmark,2008,just10,5,209.13774246675166,evs_combo,97
Denmark,2008,just10,6,51.815200746329,evs_combo,97
Denmark,2008,just10,7,91.23003960460156,evs_combo,97
Denmark,2008,just10,8,199.6739976429645,evs_combo,97
Denmark,2008,just10,9,145.72604724242913,evs_combo,97
Denmark,2008,just10,10,567.6890005333365,evs_combo,97
Denmark,2009,a_defect4,1,81,issp2008,97
Denmark,2009,a_defect4,2,79,issp2008,97
Denmark,2009,a_defect4,3,369,issp2008,97
Denmark,2009,a_defect4,4,1398,issp2008,97
Denmark,2009,a_poor4,1,333,issp2008,97
Denmark,2009,a_poor4,2,254,issp2008,97
Denmark,2009,a_poor4,3,427,issp2008,97
Denmark,2009,a_poor4,4,837,issp2008,97
Denmark,2017,just10,1,266.6755379595082,"evs2017, evs2017",97
Denmark,2017,just10,2,92.91724663954977,"evs2017, evs2017",97
Denmark,2017,just10,3,91.08160021226766,"evs2017, evs2017",97
Denmark,2017,just10,4,108.5614034315607,"evs2017, evs2017",97
Denmark,2017,just10,5,487.08701553549025,"evs2017, evs2017",97
Denmark,2017,just10,6,165.64685832132923,"evs2017, evs2017",97
Denmark,2017,just10,7,457.71018150469155,"evs2017, evs2017",97
Denmark,2017,just10,8,773.2247010839337,"evs2017, evs2017",97
Denmark,2017,just10,9,586.5018475828234,"evs2017, evs2017",97
Denmark,2017,just10,10,3682.2724023910546,"evs2017, evs2017",97
Denmark,2017,l_ncca4,1,22.45952519383175,pewrel2017_we,97
Denmark,2017,l_ncca4,2,67.29071199058245,pewrel2017_we,97
Denmark,2017,l_ncca4,3,579.8175671848721,pewrel2017_we,97
Denmark,2017,l_ncca4,4,789.3480351274329,pewrel2017_we,97
Denmark,2018,a_poor4,1,113.85669645130851,issp2018,97
Denmark,2018,a_poor4,2,126.84784987998302,issp2018,97
Denmark,2018,a_poor4,3,366.2898003084877,issp2018,97
Denmark,2018,a_poor4,4,931.1935528553631,issp2018,97
Turkey,1990,just10,1,375.97200977640074,wvs_combo,97
Turkey,1990,just10,2,36.9972456428905,wvs_combo,97
Turkey,1990,just10,3,60.99545903287352,wvs_combo,97
Turkey,1990,just10,4,47.99642677996605,wvs_combo,97
Turkey,1990,just10,5,55.99583124329372,wvs_combo,97
Turkey,1990,just10,6,245.98168724732602,wvs_combo,97
Turkey,1990,just10,7,26.997990063730903,wvs_combo,97
Turkey,1990,just10,8,48.99635233788201,wvs_combo,97
Turkey,1990,just10,9,33.997468969142616,wvs_combo,97
Turkey,1990,just10,10,78.99411907536079,wvs_combo,97
Turkey,2001,a_nomore2,1,1375.1993204983012,"evs_combo, evs1999tur",97
Turkey,2001,a_nomore2,2,969.8986409966025,"evs_combo, evs1999tur",97
Turkey,2001,a_single2,1,1286.476783691959,"evs_combo, evs1999tur",97
Turkey,2001,a_single2,2,1024.3420158550396,"evs_combo, evs1999tur",97
Turkey,2001,just10,1,1554.6608154020385,"evs_combo, evs1999tur",97
Turkey,2001,just10,2,106.87032842582106,"evs_combo, evs1999tur",97
Turkey,2001,just10,3,135.10022650056624,"evs_combo, evs1999tur",97
Turkey,2001,just10,4,86.70611551528879,"evs_combo, evs1999tur",97
Turkey,2001,just10,5,294.3975084937712,"evs_combo, evs1999tur",97
Turkey,2001,just10,6,72.59116647791619,"evs_combo, evs1999tur",97
Turkey,2001,just10,7,34.27916194790487,"evs_combo, evs1999tur",97
Turkey,2001,just10,8,38.31200453001132,"evs_combo, evs1999tur",97
Turkey,2001,just10,9,22.180634201585505,"evs_combo, evs1999tur",97
Turkey,2001,just10,10,70.57474518686297,"evs_combo, evs1999tur",97
Turkey,2007,just10,1,822.079293148178,wvs_combo,97
Turkey,2007,just10,2,122.28696002612587,wvs_combo,97
Turkey,2007,just10,3,85.63899238031766,wvs_combo,97
Turkey,2007,just10,4,54.47174570784377,wvs_combo,97
Turkey,2007,just10,5,97.89871767287327,wvs_combo,97
Turkey,2007,just10,6,51.015082048247386,wvs_combo,97
Turkey,2007,just10,7,36.14546405600758,wvs_combo,97
Turkey,2007,just10,8,15.752320277150162,wvs_combo,97
Turkey,2007,just10,9,8.346983586887053,wvs_combo,97
Turkey,2007,just10,10,29.62001586013485,wvs_combo,97
Turkey,2008,a_defect4,1,596,issp2008,97
Turkey,2008,a_defect4,2,95,issp2008,97
Turkey,2008,a_defect4,3,337,issp2008,97
Turkey,2008,a_defect4,4,382,issp2008,97
Turkey,2008,free2,1,327.1987318086548,pipa200711,97
Turkey,2008,free2,2,345.29135735571015,pipa200711,97
Turkey,2009,a_nomore2,1,1547.472506556145,evs_combo,97
Turkey,2009,a_nomore2,2,616.4867445430776,evs_combo,97
Turkey,2009,a_single2,1,1457.7013480234004,evs_combo,97
Turkey,2009,a_single2,2,689.3380607109891,evs_combo,97
Turkey,2009,just10,1,1722.848615323889,evs_combo,97
Turkey,2009,just10,2,153.20327380742395,evs_combo,97
Turkey,2009,just10,3,75.0966363542685,evs_combo,97
Turkey,2009,just10,4,59.469395211758275,evs_combo,97
Turkey,2009,just10,5,139.76345007180674,evs_combo,97
Turkey,2009,just10,6,49.43201005643132,evs_combo,97
Turkey,2009,just10,7,41.80923113195264,evs_combo,97
Turkey,2009,just10,8,13.27702206528652,evs_combo,97
Turkey,2009,just10,9,2.9790405999976857,evs_combo,97
Turkey,2009,just10,10,52.522701945927466,evs_combo,97
Turkey,2011,just10,1,1060.0414257749078,wvs_combo,97
Turkey,2011,just10,2,152.01344426934236,wvs_combo,97
Turkey,2011,just10,3,69.58836533749805,wvs_combo,97
Turkey,2011,just10,4,57.70691657385285,wvs_combo,97
Turkey,2011,just10,5,131.2555518100583,wvs_combo,97
Turkey,2011,just10,6,32.73226190530502,wvs_combo,97
Turkey,2011,just10,7,31.493031308981077,wvs_combo,97
Turkey,2011,just10,8,19.273882824578422,wvs_combo,97
Turkey,2011,just10,9,4.339925835024232,wvs_combo,97
Turkey,2011,just10,10,27.935324403514468,wvs_combo,97
Turkey,2013,l_ncca4,1,28.0832970493683,"ipsos_ga201006, ipsos_ga201302",97
Turkey,2013,l_ncca4,2,191.54928760524206,"ipsos_ga201006, ipsos_ga201302",97
Turkey,2013,l_ncca4,3,135.98992034408988,"ipsos_ga201006, ipsos_ga201302",97
Turkey,2013,l_ncca4,4,605.9205499095357,"ipsos_ga201006, ipsos_ga201302",97
Turkey,2013,moral3,1,516.7070780049531,pew2013,97
Turkey,2013,moral3,2,137.743624970312,pew2013,97
Turkey,2013,moral3,3,177.70176469917814,pew2013,97
Turkey,2014,l_ncca4,1,31.35888065782088,ipsos_ga201402,97
Turkey,2014,l_ncca4,2,77.09010742791739,ipsos_ga201402,97
Turkey,2014,l_ncca4,3,65.1902893060658,ipsos_ga201402,97
Turkey,2014,l_ncca4,4,293.27026563703834,ipsos_ga201402,97
Turkey,2015,l_ncca4,1,76.2922173563305,"ipsos_ga201502, ipsos_ga201504",97
Turkey,2015,l_ncca4,2,152.83359568065663,"ipsos_ga201502, ipsos_ga201504",97
Turkey,2015,l_ncca4,3,130.74286348773157,"ipsos_ga201502, ipsos_ga201504",97
Turkey,2015,l_ncca4,4,559.5179570475484,"ipsos_ga201502, ipsos_ga201504",97
Turkey,2016,l_ncca4,1,23.327340131135106,ipsos_ga201601,97
Turkey,2016,l_ncca4,2,81.11152004253707,ipsos_ga201601,97
Turkey,2016,l_ncca4,3,62.64356754152288,ipsos_ga201601,97
Turkey,2016,l_ncca4,4,301.00453305279217,ipsos_ga201601,97
Turkey,2018,just10,1,2645.9015131228143,"wvs_combo, wvs7",97
Turkey,2018,just10,2,291.9891314557301,"wvs_combo, wvs7",97
Turkey,2018,just10,3,381.9857815619482,"wvs_combo, wvs7",97
Turkey,2018,just10,4,393.98533490944396,"wvs_combo, wvs7",97
Turkey,2018,just10,5,485.98191057357815,"wvs_combo, wvs7",97
Turkey,2018,just10,6,219.99181137075553,"wvs_combo, wvs7",97
Turkey,2018,just10,7,145.99456572786505,"wvs_combo, wvs7",97
Turkey,2018,just10,8,89.99665010621817,"wvs_combo, wvs7",97
Turkey,2018,just10,9,29.998883368739392,"wvs_combo, wvs7",97
Turkey,2018,just10,10,45.998287832067064,"wvs_combo, wvs7",97
Turkey,2019,a_poor4,1,789,issp2018,97
Turkey,2019,a_poor4,2,158,issp2018,97
Turkey,2019,a_poor4,3,366,issp2018,97
Turkey,2019,a_poor4,4,151,issp2018,97
Ukraine,1991,free4,1,84,cdcee,93
Ukraine,1991,free4,2,103,cdcee,93
Ukraine,1991,free4,3,275,cdcee,93
Ukraine,1991,free4,4,1036,cdcee,93
Ukraine,1996,just10,1,678.9999648163,wvs_combo,93
Ukraine,1996,just10,2,91.99999523284183,wvs_combo,93
Ukraine,1996,just10,3,188.99999020659897,wvs_combo,93
Ukraine,1996,just10,4,157.999991812924,wvs_combo,93
Ukraine,1996,just10,5,600.999968858021,wvs_combo,93
Ukraine,1996,just10,6,172.99999103566995,wvs_combo,93
Ukraine,1996,just10,7,129.99999326379822,wvs_combo,93
Ukraine,1996,just10,8,147.99999233109335,wvs_combo,93
Ukraine,1996,just10,9,63.99999668371605,wvs_combo,93
Ukraine,1996,just10,10,124.9999935228829,wvs_combo,93
Ukraine,1998,free4,1,64,cdcee,93
Ukraine,1998,free4,2,84,cdcee,93
Ukraine,1998,free4,3,262,cdcee,93
Ukraine,1998,free4,4,628,cdcee,93
Ukraine,1999,a_nomore2,1,369.9277233079657,evs_combo,93
Ukraine,1999,a_nomore2,2,608.2896363088552,evs_combo,93
Ukraine,1999,a_single2,1,426.49357510862933,evs_combo,93
Ukraine,1999,a_single2,2,440.91639014900375,evs_combo,93
Ukraine,1999,just10,1,365.1809986315444,evs_combo,93
Ukraine,1999,just10,2,74.9313548665201,evs_combo,93
Ukraine,1999,just10,3,80.30063019325317,evs_combo,93
Ukraine,1999,just10,4,82.44530543433258,evs_combo,93
Ukraine,1999,just10,5,267.65130607477835,evs_combo,93
Ukraine,1999,just10,6,66.23984124037614,evs_combo,93
Ukraine,1999,just10,7,46.2066922198868,evs_combo,93
Ukraine,1999,just10,8,50.16247368317135,evs_combo,93
Ukraine,1999,just10,9,31.00084977097861,evs_combo,93
Ukraine,1999,just10,10,40.99972573696941,evs_combo,93
Ukraine,2006,just10,1,269.9699390109841,wvs_combo,93
Ukraine,2006,just10,2,90.02064633540563,wvs_combo,93
Ukraine,2006,just10,3,70.6127483410635,wvs_combo,93
Ukraine,2006,just10,4,63.36484371662773,wvs_combo,93
Ukraine,2006,just10,5,150.92554417950024,wvs_combo,93
Ukraine,2006,just10,6,88.70918540336152,wvs_combo,93
Ukraine,2006,just10,7,60.733553852973124,wvs_combo,93
Ukraine,2006,just10,8,39.38682395909533,wvs_combo,93
Ukraine,2006,just10,9,23.243303795603136,wvs_combo,93
Ukraine,2006,just10,10,24.345433738494137,wvs_combo,93
Ukraine,2008,a_defect4,1,210.85155239835993,issp2008,93
Ukraine,2008,a_defect4,2,167.99771786228715,issp2008,93
Ukraine,2008,a_defect4,3,480.4727496460816,issp2008,93
Ukraine,2008,a_defect4,4,791.4687063078304,issp2008,93
Ukraine,2008,a_nomore2,1,595.6156900844015,evs_combo,93
Ukraine,2008,a_nomore2,2,640.0497165824246,evs_combo,93
Ukraine,2008,a_poor4,1,410.2194058491455,issp2008,93
Ukraine,2008,a_poor4,2,303.4468270388345,issp2008,93
Ukraine,2008,a_poor4,3,488.5049663088577,issp2008,93
Ukraine,2008,a_poor4,4,453.6757564349347,issp2008,93
Ukraine,2008,a_single2,1,660.5323301363694,evs_combo,93
Ukraine,2008,a_single2,2,508.2286130888475,evs_combo,93
Ukraine,2008,free2,1,218.53773806035744,pipa200711,93
Ukraine,2008,free2,2,708.236917667741,pipa200711,93
Ukraine,2008,just10,1,590.5548303714598,evs_combo,93
Ukraine,2008,just10,2,66.77882407269514,evs_combo,93
Ukraine,2008,just10,3,85.33436513926534,evs_combo,93
Ukraine,2008,just10,4,82.90049621235397,evs_combo,93
Ukraine,2008,just10,5,328.55790354886165,evs_combo,93
Ukraine,2008,just10,6,83.3247052571561,evs_combo,93
Ukraine,2008,just10,7,69.01257103539184,evs_combo,93
Ukraine,2008,just10,8,29.946979058064727,evs_combo,93
Ukraine,2008,just10,9,22.001684235059578,evs_combo,93
Ukraine,2008,just10,10,39.22164255565,evs_combo,93
Ukraine,2011,just10,1,492.8306147511259,wvs_combo,93
Ukraine,2011,just10,2,108.07162534685915,wvs_combo,93
Ukraine,2011,just10,3,128.0538344878422,wvs_combo,93
Ukraine,2011,just10,4,142.01762040138158,wvs_combo,93
Ukraine,2011,just10,5,296.78393268666497,wvs_combo,93
Ukraine,2011,just10,6,105.98017904443148,wvs_combo,93
Ukraine,2011,just10,7,88.24606218975914,wvs_combo,93
Ukraine,2011,just10,8,59.297436661988314,wvs_combo,93
Ukraine,2011,just10,9,38.89404765182949,wvs_combo,93
Ukraine,2011,just10,10,39.824924097494325,wvs_combo,93
Ukraine,2015,l_ncca4,1,117.32095442765106,pewrel2015_ee,93
Ukraine,2015,l_ncca4,2,249.14382663840797,pewrel2015_ee,93
Ukraine,2015,l_ncca4,3,142.86954645653847,pewrel2015_ee,93
Ukraine,2015,l_ncca4,4,116.95772469476881,pewrel2015_ee,93
Ukraine,2015,moral3,1,316.1967821473723,pewrel2015_ee,93
Ukraine,2015,moral3,2,86.03044093226788,pewrel2015_ee,93
Ukraine,2015,moral3,3,97.9694637360183,pewrel2015_ee,93
Ukraine,2020,just10,1,687.967770133952,"wvs_combo, wvs7",93
Ukraine,2020,just10,2,154.6884418574395,"wvs_combo, wvs7",93
Ukraine,2020,just10,3,181.31336218017591,"wvs_combo, wvs7",93
Ukraine,2020,just10,4,196.5934836686055,"wvs_combo, wvs7",93
Ukraine,2020,just10,5,354.9092827961403,"wvs_combo, wvs7",93
Ukraine,2020,just10,6,215.8486876941285,"wvs_combo, wvs7",93
Ukraine,2020,just10,7,219.71428895605618,"wvs_combo, wvs7",93
Ukraine,2020,just10,8,124.06818179613401,"wvs_combo, wvs7",93
Ukraine,2020,just10,9,68.83774274593469,"wvs_combo, wvs7",93
Ukraine,2020,just10,10,62.69040881107631,"wvs_combo, wvs7",93
Uruguay,1996,just10,1,461.946000416621,wvs_combo,93
Uruguay,1996,just10,2,31.460164509677636,wvs_combo,93
Uruguay,1996,just10,3,43.754663932613184,wvs_combo,93
Uruguay,1996,just10,4,27.932158150666933,wvs_combo,93
Uruguay,1996,just10,5,175.91901750740237,wvs_combo,93
Uruguay,1996,just10,6,23.29210903307808,wvs_combo,93
Uruguay,1996,just10,7,29.7755879550531,wvs_combo,93
Uruguay,1996,just10,8,42.252954142368274,wvs_combo,93
Uruguay,1996,just10,9,7.49560705704887,wvs_combo,93
Uruguay,1996,just10,10,125.51984108394105,wvs_combo,93
Uruguay,2002,just10,1,652.03969770054,lb2002,93
Uruguay,2002,just10,2,30.903095608444993,lb2002,93
Uruguay,2002,just10,3,24.293374284122677,lb2002,93
Uruguay,2002,just10,4,17.99671123795453,lb2002,93
Uruguay,2002,just10,5,173.75106886428767,lb2002,93
Uruguay,2002,just10,6,46.11035043264122,lb2002,93
Uruguay,2002,just10,7,38.435632875545615,lb2002,93
Uruguay,2002,just10,8,35.94895895094998,lb2002,93
Uruguay,2002,just10,9,18.359972803390818,lb2002,93
Uruguay,2002,just10,10,95.38771006159541,lb2002,93
Uruguay,2004,just10,1,338.7853400921672,lb2004,93
Uruguay,2004,just10,2,44.67282806315096,lb2004,93
Uruguay,2004,just10,3,61.8572028761142,lb2004,93
Uruguay,2004,just10,4,23.87153392666678,lb2004,93
Uruguay,2004,just10,5,181.70245652830712,lb2004,93
Uruguay,2004,just10,6,48.46371886202742,lb2004,93
Uruguay,2004,just10,7,48.971513158621526,lb2004,93
Uruguay,2004,just10,8,66.06597301405499,lb2004,93
Uruguay,2004,just10,9,34.29057046704546,lb2004,93
Uruguay,2004,just10,10,218.65621315515824,lb2004,93
Uruguay,2006,just10,1,332.04859863289596,wvs_combo,93
Uruguay,2006,just10,2,43.006294401248574,wvs_combo,93
Uruguay,2006,just10,3,35.00512334985349,wvs_combo,93
Uruguay,2006,just10,4,47.00687992694611,wvs_combo,93
Uruguay,2006,just10,5,193.02825161490637,wvs_combo,93
Uruguay,2006,just10,6,60.00878288546312,wvs_combo,93
Uruguay,2006,just10,7,60.00878288546312,wvs_combo,93
Uruguay,2006,just10,8,55.008050978341196,wvs_combo,93
Uruguay,2006,just10,9,47.00687992694611,wvs_combo,93
Uruguay,2006,just10,10,109.015955575258,wvs_combo,93
Uruguay,2007,just10,1,374,lb2007,93
Uruguay,2007,just10,2,49,lb2007,93
Uruguay,2007,just10,3,54,lb2007,93
Uruguay,2007,just10,4,46,lb2007,93
Uruguay,2007,just10,5,196,lb2007,93
Uruguay,2007,just10,6,71,lb2007,93
Uruguay,2007,just10,7,73,lb2007,93
Uruguay,2007,just10,8,55,lb2007,93
Uruguay,2007,just10,9,18,lb2007,93
Uruguay,2007,just10,10,91,lb2007,93
Uruguay,2008,a_defect4,1,230.9855215347455,issp2008,93
Uruguay,2008,a_defect4,2,68.07395306746798,issp2008,93
Uruguay,2008,a_defect4,3,167.46585676944562,issp2008,93
Uruguay,2008,a_defect4,4,523.726664779241,issp2008,93
Uruguay,2008,a_poor4,1,463.004868559927,issp2008,93
Uruguay,2008,a_poor4,2,96.77515579974,issp2008,93
Uruguay,2008,a_poor4,3,156.35105730325782,issp2008,93
Uruguay,2008,a_poor4,4,274.4509221498997,issp2008,93
Uruguay,2011,just10,1,420.06148019824184,wvs_combo,93
Uruguay,2011,just10,2,36.00526973127788,wvs_combo,93
Uruguay,2011,just10,3,40.005855256975416,wvs_combo,93
Uruguay,2011,just10,4,37.00541611270226,wvs_combo,93
Uruguay,2011,just10,5,143.0209325436871,wvs_combo,93
Uruguay,2011,just10,6,48.0070263083705,wvs_combo,93
Uruguay,2011,just10,7,45.00658716409734,wvs_combo,93
Uruguay,2011,just10,8,54.00790459691681,wvs_combo,93
Uruguay,2011,just10,9,28.00409867988279,wvs_combo,93
Uruguay,2011,just10,10,86.01258880249715,wvs_combo,93
Uruguay,2012,just_health2,1,130,amb_combo,93
Uruguay,2012,just_health2,2,590,amb_combo,93
Uruguay,2014,just_health2,1,293,amb_combo,93
Uruguay,2014,just_health2,2,1167,amb_combo,93
Uruguay,2014,l_ncca4,1,341.6119627294436,pewrel2014_latam,93
Uruguay,2014,l_ncca4,2,308.1261999901423,pewrel2014_latam,93
Uruguay,2014,l_ncca4,3,436.65948072263535,pewrel2014_latam,93
Uruguay,2014,l_ncca4,4,371.0413287407453,pewrel2014_latam,93
Uruguay,2014,moral3,1,697.8038176397414,pewrel2014_latam,93
Uruguay,2014,moral3,2,267.53542262256826,pewrel2014_latam,93
Uruguay,2014,moral3,3,295.4439163825744,pewrel2014_latam,93
Uruguay,2015,just10,1,398,lb2015,93
Uruguay,2015,just10,2,41,lb2015,93
Uruguay,2015,just10,3,67,lb2015,93
Uruguay,2015,just10,4,43,lb2015,93
Uruguay,2015,just10,5,230,lb2015,93
Uruguay,2015,just10,6,62,lb2015,93
Uruguay,2015,just10,7,69,lb2015,93
Uruguay,2015,just10,8,88,lb2015,93
Uruguay,2015,just10,9,32,lb2015,93
Uruguay,2015,just10,10,144,lb2015,93
Uruguay,2017,just_health2,1,321,amb_uruguay2016,93
Uruguay,2017,just_health2,2,1130,amb_uruguay2016,93
Uruguay,2019,just_health2,1,284,amb_uruguay2018,93
Uruguay,2019,just_health2,2,1245,amb_uruguay2018,93
Estonia,1990,a_defect2,1,50.00299246542037,evs_combo,91
Estonia,1990,a_defect2,2,905.0541636241087,evs_combo,91
Estonia,1990,a_health2,1,63.00377050642967,evs_combo,91
Estonia,1990,a_health2,2,903.0540439254919,evs_combo,91
Estonia,1990,a_nomore2,1,230.0137653409337,evs_combo,91
Estonia,1990,a_nomore2,2,622.0372262698294,evs_combo,91
Estonia,1990,a_single2,1,602.0360292836613,evs_combo,91
Estonia,1990,a_single2,2,197.01179031375625,evs_combo,91
Estonia,1990,just10,1,137.0081993552518,evs_combo,91
Estonia,1990,just10,2,40.00239397233629,evs_combo,91
Estonia,1990,just10,3,101.00604478014915,evs_combo,91
Estonia,1990,just10,4,90.00538643775667,evs_combo,91
Estonia,1990,just10,5,258.0154411215691,evs_combo,91
Estonia,1990,just10,6,145.0086781497191,evs_combo,91
Estonia,1990,just10,7,50.00299246542037,evs_combo,91
Estonia,1990,just10,8,55.003291711962405,evs_combo,91
Estonia,1990,just10,9,30.001795479252223,evs_combo,91
Estonia,1990,just10,10,83.00496749259781,evs_combo,91
Estonia,1991,free4,1,28.995596391803325,cdcee,91
Estonia,1991,free4,2,41.993622360542744,cdcee,91
Estonia,1991,free4,3,158.97585607919754,cdcee,91
Estonia,1991,free4,4,660.8996281028275,cdcee,91
Estonia,1996,just10,1,145.00000000002277,wvs_combo,91
Estonia,1996,just10,2,36.00000000000565,wvs_combo,91
Estonia,1996,just10,3,77.0000000000121,wvs_combo,91
Estonia,1996,just10,4,70.000000000010985,wvs_combo,91
Estonia,1996,just10,5,254.00000000003988,wvs_combo,91
Estonia,1996,just10,6,98.00000000001539,wvs_combo,91
Estonia,1996,just10,7,79.0000000000124,wvs_combo,91
Estonia,1996,just10,8,77.0000000000121,wvs_combo,91
